"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP1,TP5,TP1,TP2,TP3,TP4";"TestPoint_Pad_D1.5mm";6;"TestPoint";;;
2;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
3;"R3,R12,R11";"R_0603_1608Metric";3;"1K";;;
4;"C33,C17,C35,C48,C47,C3,C52,C9,C53,C49,C8,C34";"C_0805_2012Metric";12;"10uF";;;
5;"C4,C55,C18,C54,C13,C43,C45,C21,C41,C44,C5,C7,C19,C22,C11,C12,C15,C6,C20";"C_0603_1608Metric";19;"100nF";;;
6;"R6,R4";"R_0603_1608Metric";2;"100K";;;
7;"C1,C2";"C_0603_1608Metric";2;"1u";;;
8;"J3,J7";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
9;"U7";"SOT-23-5";1;"TPS2041B";;;
10;"U6,U3,U4";"MSOP-8_3x3mm_P0.65mm";3;"TPS62160DGK";;;
11;"F1";"Fuse_1206_3216Metric";1;"2A";;;
12;"D5,D7,D6,D3,D2,D4";"D_SOD-123F";6;"D_TVS_Filled";;;
13;"SW1";"SW_SPST_PTS645Sx43SMTR92";1;"SW_Push";;;
14;"R16,R17,R14,R10,R19,R18,R15";"R_0603_1608Metric";7;"10K";;;
15;"R5";"R_0603_1608Metric";1;"80.6K";;;
16;"R21,R20";"R_0603_1608Metric";2;"2K";;;
17;"R1,R2";"R_0603_1608Metric";2;"5.1K";;;
18;"R13";"R_0603_1608Metric";1;"2.49K, 1%";;;
19;"C36,C10,C14";"C_0805_2012Metric";3;"22uF";;;
20;"C40,C39";"C_0603_1608Metric";2;"15pF";;;
21;"Y3";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"24 MHz";;;
22;"C50,C51,C16";"C_0805_2012Metric";3;"1uF";;;
23;"C37,C38";"C_0603_1608Metric";2;"18pF";;;
24;"L3,L1,L2";"L_1210_3225Metric";3;"2.2 µH";;;
25;"D1";"LED_0603_1608Metric";1;"GREEN";;;
26;"R9,R7";"R_0603_1608Metric";2;"200K";;;
27;"C42,C46";"C_0603_1608Metric";2;"1uF";;;
28;"R8";"R_0603_1608Metric";1;"75K";;;
29;"U1";"LQFP-128_L14.0-W14.0-P0.40-LS16.0-BL-EP5.0";1;"V3S";;;
30;"U5";"SOT-23-5";1;"AP2127K-3.0";;;
31;"J2";"microSD_HC_Molex_104031-0811";1;"Micro_SD_Card";;;
32;"J6";"PinSocket_2x06_P2.54mm_Vertical";1;"Conn_02x06_Odd_Even";;;
33;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768 kHz";;;
34;"J4";"USB_A_Molex_67643_Horizontal";1;"USB_A";;;
35;"U8";"SOT-23-6";1;"SRV05-4";;;
36;"J5";"RJ45_Amphenol_RJMG1BD3B8K1ANR";1;"RJ45_Amphenol_RJMG1BD3B8K1ANR";;;
37;"U2";"SOT-23-3";1;"XC6206PxxxMR";;;
38;"R22";"R_0603_1608Metric";1;"240 Ω 1%";;;
